,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
339,Poland,22 Bartlomiej Dragowski,5 Jan Bednarek,15 Kamil Glik,4 Tymoteusz Puchacz,16 Robert Gumny,10 Grzegorz Krychowiak,6 Szymon Żurkowski,20 Piotr Zieliński,13 Jakub Kaminski,19 Sebastian Szymanski,9 Robert Lewandowski,2 Matty Cash,18 Bartosz Bereszyński,17 Damian Szymanski,21 Nicola Zalewski,7 Adam Buksa,1 Wojciech Szczęsny,12 Lukasz Skorupski,3 Mateusz Wieteska,8 Karol Linetty,14 Mateusz Klich,23 Przemyslaw Frankowski,11 Karol Świderski,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 8, 2022",Belgium vs Poland
340,Wales,1 Wayne Hennessey,5 Chris Mepham,6 Joe Rodon,4 Ben Davies,15 Ethan Ampadu,14 Connor Roberts,3 Neco Williams,7 Joe Allen,8 Harry Wilson,20 Daniel James,11 Gareth Bale,17 Rhys Norrington-Davies,10 Aaron Ramsey,23 Wes Burns,13 Rubin Colwill,9 Brennan Johnson,12 Tom King,21 Adam Davies,2 Chris Gunter,16 Matt Smith,18 Jonathan Williams,22 Sorba Thomas,19 Mark Harris,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Wales vs Belgium
340,Belgium,13 Koen Casteels,3 Arthur Theate,4 Dedryck Boyata,19 Leander Dendoncker,6 Axel Witsel,8 Youri Tielemans,15 Thomas Meunier,11 Yannick Carrasco,7 Kevin De Bruyne,17 Leandro Trossard,23 Michy Batshuayi,14 Dennis Praet,10 Eden Hazard,16 Thorgan Hazard,9 Loïs Openda,-,1 Matz Sels,12 Simon Mignolet,5 Jan Vertonghen,2 Toby Alderweireld,21 Timothy Castagne,20 Hans Vanaken,18 Adnan Januzaj,22 Alexis Saelemaekers,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Wales vs Belgium
341,Netherlands,13 Mark Flekken,5 Nathan Aké,2 Jurrien Timber,6 Stefan de Vrij,21 Frenkie de Jong,11 Steven Berghuis,22 Denzel Dumfries,17 Daley Blind,14 Davy Klaassen,7 Steven Bergwijn,10 Memphis Depay,12 Jordan Teze,20 Teun Koopmeiners,9 Cody Gakpo,19 Wout Weghorst,-,1 Jasper Cillessen,23 Kjell Scherpen,4 Bruno Martins Indi,3 Matthijs de Ligt,16 Tyrell Malacia,18 Jerdy Schouten,15 Hans Hateboer,8 Guus Til,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Netherlands vs Poland
341,Poland,12 Lukasz Skorupski,5 Jan Bednarek,4 Jakub Kiwior,18 Bartosz Bereszyński,2 Matty Cash,6 Jacek Goralski,10 Grzegorz Krychowiak,20 Piotr Zieliński,21 Nicola Zalewski,7 Przemyslaw Frankowski,23 Krzysztof Piatek,15 Kamil Glik,17 Szymon Żurkowski,-,-,-,1 Wojciech Szczęsny,22 Kamil Grabara,3 Mateusz Wieteska,16 Tymoteusz Puchacz,8 Karol Linetty,14 Mateusz Klich,19 Sebastian Szymanski,9 Przemyslaw Placheta,13 Konrad Michalak,11 Karol Świderski,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Netherlands vs Poland
342,Poland,1 Wojciech Szczęsny,3 Mateusz Wieteska,15 Kamil Glik,5 Jakub Kiwior,19 Sebastian Szymanski,8 Karol Linetty,2 Matty Cash,10 Nicola Zalewski,17 Szymon Żurkowski,20 Piotr Zieliński,9 Robert Lewandowski,6 Jacek Goralski,14 Mateusz Klich,21 Przemyslaw Frankowski,11 Kamil Grosicki,7 Karol Świderski,12 Bartlomiej Dragowski,22 Kamil Grabara,16 Marcin Kaminski,4 Tomasz Kedziora,18 Bartosz Bereszyński,13 Jakub Kaminski,23 Krzysztof Piatek,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Poland vs Belgium
342,Belgium,12 Simon Mignolet,5 Jan Vertonghen,2 Toby Alderweireld,19 Leander Dendoncker,6 Axel Witsel,8 Youri Tielemans,21 Timothy Castagne,16 Thorgan Hazard,10 Eden Hazard,14 Dries Mertens,23 Michy Batshuayi,15 Thomas Foket,11 Charles De Ketelaere,20 Hans Vanaken,17 Leandro Trossard,9 Loïs Openda,13 Koen Casteels,1 Matz Sels,3 Arthur Theate,4 Brandon Mechele,7 Dennis Praet,18 Adnan Januzaj,22 Alexis Saelemaekers,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Poland vs Belgium
343,Netherlands,1 Jasper Cillessen,4 Bruno Martins Indi,3 Matthijs de Ligt,2 Jordan Teze,21 Frenkie de Jong,20 Teun Koopmeiners,15 Hans Hateboer,5 Tyrell Malacia,9 Cody Gakpo,12 Noa Lang,16 Vincent Janssen,6 Stefan de Vrij,22 Denzel Dumfries,7 Steven Bergwijn,10 Memphis Depay,-,13 Mark Flekken,23 Kjell Scherpen,17 Daley Blind,18 Jerdy Schouten,14 Davy Klaassen,8 Guus Til,11 Steven Berghuis,19 Wout Weghorst,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Netherlands vs Wales
343,Wales,1 Wayne Hennessey,5 Chris Mepham,6 Joe Rodon,4 Ben Davies,15 Ethan Ampadu,16 Matt Smith,23 Wes Burns,22 Sorba Thomas,20 Daniel James,8 Harry Wilson,9 Brennan Johnson,2 Chris Gunter,14 Connor Roberts,10 Aaron Ramsey,11 Gareth Bale,-,12 Tom King,21 Adam Davies,3 Ollie Denham,7 Dylan Levitt,18 Jonathan Williams,17 Rabbi Matondo,19 Mark Harris,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Netherlands vs Wales
344,Poland,1 Wojciech Szczęsny,5 Jan Bednarek,15 Kamil Glik,3 Jakub Kiwior,10 Grzegorz Krychowiak,8 Karol Linetty,17 Przemyslaw Frankowski,21 Nicola Zalewski,20 Piotr Zieliński,19 Sebastian Szymanski,9 Robert Lewandowski,18 Bartosz Bereszyński,13 Mateusz Legowski,14 Mateusz Klich,4 Michal Skoras,7 Arkadiusz Milik,12 Lukasz Skorupski,22 Bartlomiej Dragowski,6 Mateusz Wieteska,2 Robert Gumny,11 Kamil Grosicki,16 Karol Świderski,23 Krzysztof Piatek,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 22, 2022",Poland vs Netherlands
344,Netherlands,1 Remko Pasveer,5 Nathan Aké,2 Jurrien Timber,4 Virgil van Dijk,21 Frenkie de Jong,20 Teun Koopmeiners,22 Denzel Dumfries,17 Daley Blind,8 Cody Gakpo,7 Steven Bergwijn,10 Memphis Depay,15 Marten de Roon,18 Kenneth Taylor,11 Steven Berghuis,9 Vincent Janssen,19 Wout Weghorst,23 Mark Flekken,13 Jasper Cillessen,3 Matthijs de Ligt,6 Stefan de Vrij,16 Tyrell Malacia,12 Devyne Rensch,14 Davy Klaassen,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 22, 2022",Poland vs Netherlands
345,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,4 Zeno Debast,6 Axel Witsel,8 Youri Tielemans,15 Thomas Meunier,11 Yannick Carrasco,7 Kevin De Bruyne,10 Eden Hazard,23 Michy Batshuayi,16 Charles De Ketelaere,20 Hans Vanaken,17 Leandro Trossard,14 Dries Mertens,9 Loïs Openda,13 Koen Casteels,12 Simon Mignolet,3 Arthur Theate,21 Timothy Castagne,18 Amadou Onana,19 Leander Dendoncker,22 Alexis Saelemaekers,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 22, 2022",Belgium vs Wales
345,Wales,1 Wayne Hennessey,5 Chris Mepham,6 Joe Rodon,17 Rhys Norrington-Davies,8 Matt Smith,15 Ethan Ampadu,14 Connor Roberts,3 Neco Williams,20 Daniel James,9 Brennan Johnson,13 Kieffer Moore,16 Joe Morrell,11 Gareth Bale,10 Tyler Roberts,-,-,12 Danny Ward,21 Tom King,4 Ben Cabango,2 Chris Gunter,7 Dylan Levitt,18 Jonathan Williams,23 Luke Harris,22 Sorba Thomas,19 Mark Harris,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 22, 2022",Belgium vs Wales
346,Wales,1 Wayne Hennessey,4 Ben Cabango,6 Joe Rodon,17 Rhys Norrington-Davies,16 Joe Morrell,7 Dylan Levitt,14 Connor Roberts,3 Neco Williams,20 Daniel James,9 Brennan Johnson,11 Gareth Bale,5 Rubin Colwill,22 Sorba Thomas,13 Kieffer Moore,-,-,12 Danny Ward,21 Tom King,2 Chris Gunter,8 Matt Smith,23 Jordan James,15 Wes Burns,18 Jonathan Williams,10 Tyler Roberts,19 Mark Harris,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 25, 2022",Wales vs Poland
346,Poland,1 Wojciech Szczęsny,5 Jan Bednarek,15 Kamil Glik,3 Jakub Kiwior,10 Grzegorz Krychowiak,13 Szymon Żurkowski,18 Bartosz Bereszyński,20 Piotr Zieliński,21 Nicola Zalewski,16 Karol Świderski,9 Robert Lewandowski,2 Robert Gumny,19 Sebastian Szymanski,23 Krzysztof Piatek,-,-,12 Lukasz Skorupski,22 Bartlomiej Dragowski,4 Tomasz Kedziora,6 Mateusz Wieteska,8 Jakub Piotrowski,11 Kamil Grosicki,14 Michal Skoras,17 Jakub Kaminski,7 Arkadiusz Milik,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 25, 2022",Wales vs Poland
347,Netherlands,1 Remko Pasveer,5 Nathan Aké,2 Jurrien Timber,4 Virgil van Dijk,15 Marten de Roon,11 Steven Berghuis,22 Denzel Dumfries,17 Daley Blind,14 Davy Klaassen,7 Steven Bergwijn,9 Vincent Janssen,6 Stefan de Vrij,16 Tyrell Malacia,18 Kenneth Taylor,20 Ryan Gravenberch,8 Cody Gakpo,21 Andries Noppert,23 Mark Flekken,13 Jasper Cillessen,3 Matthijs de Ligt,12 Devyne Rensch,10 Brian Brobbey,19 Wout Weghorst,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 25, 2022",Netherlands vs Belgium
347,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,4 Zeno Debast,6 Axel Witsel,18 Amadou Onana,15 Thomas Meunier,21 Timothy Castagne,7 Kevin De Bruyne,10 Eden Hazard,23 Michy Batshuayi,8 Youri Tielemans,14 Charles De Ketelaere,11 Yannick Carrasco,17 Leandro Trossard,19 Dodi Lukébakio,13 Koen Casteels,12 Simon Mignolet,3 Arthur Theate,20 Hans Vanaken,16 Thorgan Hazard,22 Alexis Saelemaekers,9 Loïs Openda,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 25, 2022",Netherlands vs Belgium
348,Scotland,1 Craig Gordon,15 Scott McKenna,6 John Souttar,13 Jack Hendry,8 Callum McGregor,7 John McGinn,23 Anthony Ralston,3 Andrew Robertson,11 Ryan Christie,17 Stuart Armstrong,10 Ché Adams,22 Aaron Hickey,2 Nathan Patterson,4 Scott McTominay,9 Ross Stewart,19 Jacob Brown,12 Zander Clark,21 Liam Kelly,16 Liam Cooper,5 Grant Hanley,14 Billy Gilmour,18 David Turnbull,20 Allan Campbell,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 8, 2022",Scotland vs Armenia
348,Armenia,1 David Yurchenko,3 Varazdat Haroyan,15 Hrayr Mkoyan,2 Arman Hovhannisyan,19 Hovhannes Hambardzumyan,5 Artak Grigoryan,13 Kamo Hovhannisyan,7 Khoren Bayramyan,8 Eduard Spertsyan,11 Tigran Barseghyan,22 Sargis Adamyan,4 Taron Voskanyan,6 Wbeymar Angulo,17 Solomon Udo,20 Artak Dashyan,23 Vahan Bichakhchyan,12 Henri Avagyan,16 Stanislav Buchnev,21 Styopa Mkrtchyan,14 Zhirayr Margaryan,18 Rudik Mkrtchyan,10 Hovhannes Harutyunyan,9 Edgar Babayan,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 8, 2022",Scotland vs Armenia
349,Ireland,1 Caoimhín Kelleher,4 Shane Duffy,5 John Egan,12 Nathan Collins,3 Enda Stevens,2 Cyrus Christie,6 Josh Cullen,13 Jeff Hendrick,17 Jason Knight,7 Callum Robinson,20 Chiedozie Ogbene,18 Dara O'Shea,14 Alan Browne,21 CJ Hamilton,11 James McClean,19 Michael Obafemi,16 James Talbot,23 Mark Travers,8 Conor Hourihane,15 Jayson Molumby,22 Festy Ebosele,9 Will Keane,10 Troy Parrott,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 8, 2022",Ireland vs Ukraine
349,Ukraine,1 Andriy Lunin,3 Oleksandr Syrota,4 Denys Popov,18 Valeriy Bondar,16 Vitaliy Mykolenko,19 Taras Kacharaba,5 Sergiy Sydorchuk,10 Mykola Shaparenko,14 Mykhaylo Mudryk,20 Oleksandr Zubkov,11 Artem Dovbyk,21 Oleksandr Karavaev,7 Oleksandr Pikhalyonok,6 Danylo Ignatenko,15 Viktor Tsygankov,9 Danylo Sikan,12 Andriy Pyatov,23 Dmytro Riznyk,22 Mykola Matvienko,13 Ilya Zabarnyi,2 Eduard Sobol,17 Oleksandr Zinchenko,8 Ruslan Malinovskyi,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 8, 2022",Ireland vs Ukraine
350,Armenia,1 David Yurchenko,3 Varazdat Haroyan,15 Hrayr Mkoyan,2 Arman Hovhannisyan,13 Kamo Hovhannisyan,19 Hovhannes Hambardzumyan,5 Artak Grigoryan,8 Eduard Spertsyan,7 Khoren Bayramyan,11 Tigran Barseghyan,23 Vahan Bichakhchyan,21 Styopa Mkrtchyan,20 Artak Dashyan,22 Sargis Adamyan,-,-,12 Henri Avagyan,16 Arsen Beglaryan,4 Taron Voskanyan,14 Jordy Monroy,6 Wbeymar Angulo,10 Hovhannes Harutyunyan,17 Solomon Udo,9 Edgar Babayan,18 Artur Serobyan,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 4, 2022",Armenia vs Ireland
350,Ireland,1 Caoimhín Kelleher,4 Shane Duffy,5 John Egan,12 Nathan Collins,6 Josh Cullen,13 Jeff Hendrick,2 Seamus Coleman,3 Enda Stevens,10 Troy Parrott,20 Chiedozie Ogbene,7 Callum Robinson,14 Alan Browne,11 James McClean,17 Jason Knight,9 Will Keane,19 Michael Obafemi,16 Gavin Bazunu,23 Mark Travers,18 Dara O'Shea,22 Cyrus Christie,8 Conor Hourihane,15 Jayson Molumby,21 CJ Hamilton,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 4, 2022",Armenia vs Ireland
351,Scotland,1 Craig Gordon,15 Scott McKenna,13 Jack Hendry,6 Kieran Tierney,2 Nathan Patterson,4 Scott McTominay,8 Callum McGregor,17 Stuart Armstrong,11 Ryan Christie,7 John McGinn,10 Ché Adams,3 Greg Taylor,22 Aaron Hickey,23 Kenny McLean,19 Ryan Fraser,9 Lyndon Dykes,12 Liam Kelly,21 Robby McCrorie,5 Ryan Porteous,16 Anthony Ralston,14 Billy Gilmour,20 Ryan Jack,-,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 21, 2022",Scotland vs Ukraine
351,Ukraine,1 Anatoliy Trubin,22 Mykola Matvienko,2 Valeriy Bondar,3 Bogdan Mykhaylichenko,21 Oleksandr Karavaev,6 Taras Stepanenko,17 Oleksandr Pikhalyonok,8 Ruslan Malinovskyi,10 Mykhaylo Mudryk,7 Andriy Yarmolenko,11 Artem Dovbyk,5 Sergiy Sydorchuk,14 Danylo Ignatenko,15 Viktor Tsygankov,20 Oleksandr Zubkov,9 Roman Yaremchuk,12 Andriy Lunin,23 Dmytro Riznyk,4 Sergiy Kryvtsov,13 Taras Kacharaba,16 Vitaliy Mykolenko,18 Oleksandr Tymchyk,-,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 21, 2022",Scotland vs Ukraine
352,Ukraine,12 Andriy Pyatov,22 Mykola Matvienko,13 Ilya Zabarnyi,17 Oleksandr Zinchenko,21 Oleksandr Karavaev,5 Sergiy Sydorchuk,10 Mykola Shaparenko,8 Ruslan Malinovskyi,14 Mykhaylo Mudryk,15 Viktor Tsygankov,9 Roman Yaremchuk,16 Vitaliy Mykolenko,18 Oleksandr Pikhalyonok,6 Danylo Ignatenko,20 Oleksandr Zubkov,11 Artem Dovbyk,1 Andriy Lunin,23 Dmytro Riznyk,4 Denys Popov,2 Valeriy Bondar,3 Taras Kacharaba,7 Andriy Yarmolenko,19 Danylo Sikan,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Ukraine vs Armenia
352,Armenia,1 David Yurchenko,21 Styopa Mkrtchyan,4 Taron Voskanyan,15 Hrayr Mkoyan,13 Kamo Hovhannisyan,2 Jordy Monroy,17 Solomon Udo,7 Khoren Bayramyan,20 Artak Dashyan,9 Edgar Babayan,11 Tigran Barseghyan,10 Hovhannes Harutyunyan,18 Edgar Malakyan,23 Vahan Bichakhchyan,22 Sargis Adamyan,-,12 Stanislav Buchnev,16 Arsen Beglaryan,3 Varazdat Haroyan,8 Zhirayr Margaryan,5 Artak Grigoryan,6 Wbeymar Angulo,19 Rudik Mkrtchyan,14 Artur Serobyan,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Ukraine vs Armenia
353,Ireland,1 Caoimhín Kelleher,4 Shane Duffy,5 John Egan,12 Nathan Collins,6 Josh Cullen,15 Jayson Molumby,17 Jason Knight,14 Alan Browne,11 James McClean,19 Michael Obafemi,10 Troy Parrott,8 Conor Hourihane,13 Jeff Hendrick,7 Callum Robinson,20 Scott Hogan,-,16 Max O'Leary,23 Mark Travers,18 Dara O'Shea,22 Darragh Lenihan,3 Enda Stevens,2 Cyrus Christie,21 CJ Hamilton,9 Will Keane,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Ireland vs Scotland
353,Scotland,1 Craig Gordon,15 Scott McKenna,5 Grant Hanley,13 Jack Hendry,4 Scott McTominay,8 Callum McGregor,23 Anthony Ralston,3 Andrew Robertson,7 John McGinn,11 Ryan Christie,10 Ché Adams,6 John Souttar,14 Billy Gilmour,17 Stuart Armstrong,9 Ross Stewart,19 Jacob Brown,12 Robby McCrorie,21 Liam Kelly,16 Greg Taylor,22 Aaron Hickey,2 Nathan Patterson,18 David Turnbull,20 Allan Campbell,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 11, 2022",Ireland vs Scotland
354,Armenia,1 David Yurchenko,3 Varazdat Haroyan,15 Hrayr Mkoyan,2 Arman Hovhannisyan,19 Hovhannes Hambardzumyan,5 Artak Grigoryan,7 Khoren Bayramyan,8 Eduard Spertsyan,23 Vahan Bichakhchyan,20 Artak Dashyan,11 Tigran Barseghyan,21 Styopa Mkrtchyan,13 Kamo Hovhannisyan,6 Wbeymar Angulo,17 Solomon Udo,22 Artur Serobyan,12 Henri Avagyan,16 Arsen Beglaryan,4 Taron Voskanyan,14 Jordy Monroy,10 Hovhannes Harutyunyan,9 Edgar Babayan,18 Edgar Malakyan,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Armenia vs Scotland
354,Scotland,1 Craig Gordon,5 Grant Hanley,13 Jack Hendry,15 Greg Taylor,2 Nathan Patterson,4 Scott McTominay,14 Billy Gilmour,7 John McGinn,17 Stuart Armstrong,8 Callum McGregor,10 Ché Adams,23 Anthony Ralston,16 Allan Campbell,18 David Turnbull,20 Lewis Ferguson,19 Jacob Brown,12 Robby McCrorie,21 Liam Kelly,22 Aaron Hickey,6 Stephen O'Donnell,11 Ryan Christie,9 Ross Stewart,-,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Armenia vs Scotland
355,Ukraine,23 Dmytro Riznyk,22 Mykola Matvienko,13 Ilya Zabarnyi,16 Vitaliy Mykolenko,21 Oleksandr Karavaev,5 Sergiy Sydorchuk,17 Oleksandr Zinchenko,8 Ruslan Malinovskyi,10 Mykola Shaparenko,7 Andriy Yarmolenko,11 Artem Dovbyk,4 Denys Popov,14 Mykhaylo Mudryk,9 Danylo Sikan,-,-,1 Andriy Lunin,18 Oleksandr Syrota,2 Valeriy Bondar,19 Eduard Sobol,6 Danylo Ignatenko,15 Viktor Tsygankov,-,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Ukraine vs Ireland
355,Ireland,1 Caoimhín Kelleher,4 Dara O'Shea,5 Darragh Lenihan,12 Nathan Collins,6 Josh Cullen,17 Jason Knight,14 Alan Browne,11 James McClean,15 Jayson Molumby,10 Troy Parrott,19 Scott Hogan,8 Conor Hourihane,13 Jeff Hendrick,20 Chiedozie Ogbene,7 Callum Robinson,-,16 Max O'Leary,23 Mark Travers,3 Enda Stevens,18 Ryan Manning,2 Cyrus Christie,21 CJ Hamilton,22 Festy Ebosele,9 Will Keane,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 14, 2022",Ukraine vs Ireland
356,Armenia,1 David Yurchenko,2 André Calisir,15 Hrayr Mkoyan,22 Zhirayr Margaryan,19 Hovhannes Hambardzumyan,5 Artak Grigoryan,20 Artak Dashyan,7 Khoren Bayramyan,11 Tigran Barseghyan,10 Lucas Zelarayán,23 Vahan Bichakhchyan,4 Taron Voskanyan,6 Jordy Monroy,14 Hovhannes Harutyunyan,18 Zhirayr Shaghoyan,9 Artur Serobyan,12 Stanislav Buchnev,16 Arsen Beglaryan,3 Styopa Mkrtchyan,17 Hakob Hakobyan,8 Karen Muradyan,21 Sergey Mkrtchyan,13 Serob Galstyan,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 24, 2022",Armenia vs Ukraine
356,Ukraine,12 Andriy Lunin,4 Sergiy Kryvtsov,13 Ilya Zabarnyi,19 Taras Kacharaba,5 Sergiy Sydorchuk,14 Danylo Ignatenko,18 Oleksandr Tymchyk,16 Vitaliy Mykolenko,15 Viktor Tsygankov,20 Oleksandr Zubkov,9 Roman Yaremchuk,22 Mykola Matvienko,17 Oleksandr Pikhalyonok,10 Mykhaylo Mudryk,7 Andriy Yarmolenko,11 Artem Dovbyk,1 Yevgen Volynets,23 Dmytro Riznyk,2 Valeriy Bondar,3 Bogdan Mykhaylichenko,21 Oleksandr Karavaev,6 Taras Stepanenko,8 Ruslan Malinovskyi,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 24, 2022",Armenia vs Ukraine
357,Scotland,1 Craig Gordon,15 Scott McKenna,13 Jack Hendry,6 Kieran Tierney,22 Aaron Hickey,4 Scott McTominay,8 Callum McGregor,17 Stuart Armstrong,11 Ryan Christie,7 John McGinn,9 Lyndon Dykes,3 Greg Taylor,16 Anthony Ralston,23 Kenny McLean,19 Ryan Fraser,10 Ché Adams,12 Liam Kelly,21 Robby McCrorie,2 Declan Gallagher,5 Ryan Porteous,18 Josh Doig,14 Billy Gilmour,20 Ryan Jack,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 24, 2022",Scotland vs Ireland
357,Ireland,1 Gavin Bazunu,5 John Egan,12 Nathan Collins,18 Dara O'Shea,15 Jayson Molumby,17 Jason Knight,3 Matt Doherty,11 James McClean,6 Josh Cullen,9 Michael Obafemi,10 Troy Parrott,2 Seamus Coleman,14 Alan Browne,21 Robbie Brady,20 Chiedozie Ogbene,7 Callum Robinson,16 Mark Travers,23 Max O'Leary,4 Shane Duffy,8 Conor Hourihane,13 Jeff Hendrick,22 Callum O'Dowda,19 Scott Hogan,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 24, 2022",Scotland vs Ireland
358,Ireland,1 Gavin Bazunu,5 John Egan,12 Nathan Collins,18 Dara O'Shea,6 Jayson Molumby,17 Jason Knight,3 Matt Doherty,21 Robbie Brady,13 Jeff Hendrick,9 Michael Obafemi,10 Troy Parrott,8 Conor Hourihane,14 Alan Browne,7 Callum Robinson,19 Scott Hogan,-,16 Mark Travers,23 Max O'Leary,22 Liam Scales,4 Shane Duffy,2 Seamus Coleman,11 James McClean,15 Callum O'Dowda,20 Chiedozie Ogbene,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 27, 2022",Ireland vs Armenia
358,Armenia,1 David Yurchenko,2 André Calisir,3 Varazdat Haroyan,15 Hrayr Mkoyan,17 Jordy Monroy,19 Hovhannes Hambardzumyan,5 Artak Grigoryan,7 Khoren Bayramyan,8 Eduard Spertsyan,10 Lucas Zelarayán,11 Tigran Barseghyan,4 Taron Voskanyan,6 Karen Muradyan,20 Artak Dashyan,18 Zhirayr Shaghoyan,23 Vahan Bichakhchyan,12 Stanislav Buchnev,16 Arsen Beglaryan,21 Styopa Mkrtchyan,13 Hakob Hakobyan,22 Zhirayr Margaryan,14 Hovhannes Harutyunyan,9 Artur Serobyan,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 27, 2022",Ireland vs Armenia
359,Ukraine,12 Andriy Lunin,22 Mykola Matvienko,13 Ilya Zabarnyi,16 Vitaliy Mykolenko,18 Oleksandr Tymchyk,6 Taras Stepanenko,14 Danylo Ignatenko,8 Ruslan Malinovskyi,10 Mykhaylo Mudryk,7 Andriy Yarmolenko,11 Artem Dovbyk,17 Oleksandr Pikhalyonok,15 Viktor Tsygankov,20 Oleksandr Zubkov,9 Roman Yaremchuk,-,1 Yevgen Volynets,23 Dmytro Riznyk,2 Valeriy Bondar,4 Sergiy Kryvtsov,5 Eduard Sarapiy,19 Taras Kacharaba,3 Bogdan Mykhaylichenko,21 Oleksandr Karavaev,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 27, 2022",Ukraine vs Scotland
359,Scotland,1 Craig Gordon,5 Ryan Porteous,13 Jack Hendry,3 Greg Taylor,22 Aaron Hickey,8 Callum McGregor,20 Ryan Jack,23 Kenny McLean,7 John McGinn,19 Ryan Fraser,10 Ché Adams,6 Stephen Kingsley,16 Anthony Ralston,17 Stuart Armstrong,11 Ryan Christie,9 Lyndon Dykes,12 Robby McCrorie,21 Liam Kelly,2 Declan Gallagher,18 Josh Doig,14 Billy Gilmour,15 Barrie McKay,-,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Sep 27, 2022",Ukraine vs Scotland
360,Israel,18 Ofir Marciano,13 Shon Goldberg,4 Miguel Vítor,14 Doron Leidner,2 Eli Dasa,16 Mohammed Abu Fani,20 Eden Karzev,8 Dor Peretz,11 Manor Solomon,19 Liel Abada,10 Munas Dabbur,3 Dan Glazer,6 Mahmoud Jaber,7 Omer Atzili,9 Shon Weissman,21 Tai Baribo,1 Yoav Gerafi,23 Omri Glazer,5 Iyad Abu Abaid,12 Sun Menahem,22 Omri Gandelman,17 Ramzi Safuri,15 Dolev Haziza,-,-,-,-,-,-,-,-,Nations League 2022-2023,Nations League,"Jun 2, 2022",Israel vs Iceland
