,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
665,Kazakhstan,12 Igor Shatskiy,3 Nuraly Alip,22 Aleksandr Marochkin,4 Marat Bystrov,21 Abzal Beysebekov,8 Askhat Tagybergen,16 Erkin Tapalov,11 Yan Vorogovskiy,19 Bakhtiyor Zaynutdinov,20 Ramazan Orazov,10 Maksim Samorodov,2 Sergey Maliy,18 Timur Dosmagambetov,5 Islambek Kuat,7 Aslan Darabaev,17 Abat Aymbetov,1 Bekkhan Shayzada,15 Aleksandr Zarutskiy,23 Temirlan Erlanov,14 Lev Skvortsov,13 Bagdat Kairov,9 Elkhan Astanov,6 Islam Chesnokov,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 10, 2023",Kazakhstan vs N. Ireland
665,N. Ireland,1 Bailey Peacock-Farrell,5 Jonny Evans,22 Daniel Ballard,17 Paddy McNair,3 Trai Hume,19 Shea Charles,6 George Saville,16 Ali McCann,7 Conor McMenamin,13 Matty Kennedy,9 Conor Washington,15 Jordan Thompson,11 Jordan Jones,8 Paul Smyth,10 Dion Charles,21 Josh Magennis,12 Conor Hazard,23 Luke Southwood,4 Eoin Toal,2 Brodie Spencer,18 Brad Lyons,14 Isaac Price,20 Paddy Lane,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 10, 2023",Kazakhstan vs N. Ireland
666,Finland,1 Lukas Hradecky,2 Arttu Hoskonen,4 Robert Ivanov,16 Matti Peltola,21 Ilmari Niskanen,17 Nikolai Alho,11 Rasmus Schüller,14 Kaan Kairinen,6 Glen Kamara,9 Benjamin Källman,10 Teemu Pukki,18 Jere Uronen,13 Pyry Soiri,7 Robert Taylor,8 Oliver Antman,20 Joel Pohjanpalo,12 Jesse Joronen,23 Viljami Sinisalo,3 Richard Jensen,15 Diogo Tomas,5 Miro Tenho,22 Noah Pallas,19 Niilo Mäenpää,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 10, 2023",Finland vs Denmark
666,Denmark,1 Kasper Schmeichel,2 Joachim Andersen,6 Andreas Christensen,5 Joakim Maehle,14 Rasmus Kristensen,15 Christian Nørgaard,23 Pierre-Emile Højbjerg,10 Christian Eriksen,12 Jesper Lindstrøm,11 Andreas Skov Olsen,19 Jonas Wind,4 Simon Kjaer,17 Victor Kristiansen,8 Thomas Delaney,21 Rasmus Højlund,20 Yussuf Poulsen,16 Mads Hermansen,22 Frederik Rönnow,3 Victor Nelsson,13 Morten Hjulmand,7 Mathias Jensen,18 Mohamed Daramy,9 Martin Braithwaite,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 10, 2023",Finland vs Denmark
667,San Marino,23 Elia Benedettini,18 Simone Franciosi,6 Dante Rossi,13 Roberto Di Maio,15 Alessandro Tosi,2 Alessandro D'Addario,8 Michael Battistini,17 Alessandro Golinucci,22 Marcello Mularoni,14 Lorenzo Lazzari,7 Matteo Vitaioli,16 Andrea Magi,5 Michele Cevoli,19 Lorenzo Capicchioni,21 Lorenzo Lunadei,9 Mattia Stefanelli,12 Simone Benedettini,1 Aldo Simoncini,3 Mirko Palazzi,11 Manuel Battistini,10 Fabio Ramon Tomassini,4 Mattia Ceccaroli,20 Adolfo Hirsch,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 10, 2023",San Marino vs Slovenia
667,Slovenia,1 Jan Oblak,4 Miha Blazic,6 Jaka Bijol,2 Zan Karnicnik,20 Petar Stojanović,10 Timi Max Elsnik,22 Adam Gnezda Cerin,17 Jan Mlakar,8 Sandi Lovric,18 Zan Vipotnik,9 Andraz Sporar,15 Vanja Drkusic,3 Jure Balkovec,14 Jasmin Kurtic,19 Luka Zahovic,7 Benjamin Verbic,12 Vid Belec,16 Matevz Vidovsek,13 Erik Janza,5 Jon Gorenc Stankovic,23 Aljosa Matko,11 Benjamin Sesko,21 Zan Celar,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Sep 10, 2023",San Marino vs Slovenia
668,N. Ireland,12 Conor Hazard,5 Jonny Evans,4 Daniel Ballard,3 Jamal Lewis,2 Trai Hume,19 Shea Charles,17 Paddy McNair,15 Jordan Thompson,13 Dale Taylor,8 Paul Smyth,21 Josh Magennis,20 Brodie Spencer,14 Isaac Price,7 Conor McMenamin,16 Callum Marshall,9 Conor Washington,1 Bailey Peacock-Farrell,23 Luke Southwood,18 Brad Lyons,6 George Saville,22 Paddy Lane,11 Matty Kennedy,10 Dion Charles,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 14, 2023",N. Ireland vs San Marino
668,San Marino,23 Elia Benedettini,6 Dante Rossi,14 Roberto Di Maio,16 Filippo Fabbri,3 Simone Franciosi,18 Manuel Battistini,4 Lorenzo Capicchioni,17 Alessandro Golinucci,19 Lorenzo Lazzari,7 Matteo Vitaioli,9 Nicola Nanni,2 Alessandro D'Addario,21 Lorenzo Lunadei,22 Marcello Mularoni,11 Luca Ceccaroli,-,12 Simone Benedettini,1 Aldo Simoncini,15 Andrea Magi,5 Michele Cevoli,8 Enrico Golinucci,13 Tommaso Zafferani,10 Fabio Ramon Tomassini,20 Samuel Pancotti,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 14, 2023",N. Ireland vs San Marino
669,Slovenia,1 Jan Oblak,4 Miha Blazic,6 Jaka Bijol,13 Erik Janza,2 Zan Karnicnik,21 Timi Max Elsnik,22 Adam Gnezda Cerin,15 Jan Mlakar,20 Petar Stojanović,9 Andraz Sporar,11 Benjamin Sesko,5 Jon Gorenc Stankovic,14 Jasmin Kurtic,7 Benjamin Verbic,17 Zan Vipotnik,-,16 Martin Turk,12 Vid Belec,23 Vanja Drkusic,3 Jure Balkovec,8 Sandi Lovric,10 Miha Zajc,19 Luka Zahovic,18 Zan Celar,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 14, 2023",Slovenia vs Finland
669,Finland,1 Lukas Hradecky,2 Leo Väisänen,4 Robert Ivanov,5 Arttu Hoskonen,11 Rasmus Schüller,14 Kaan Kairinen,17 Nikolai Alho,18 Jere Uronen,6 Glen Kamara,9 Benjamin Källman,10 Teemu Pukki,22 Daniel Håkans,19 Marcus Forss,20 Joel Pohjanpalo,-,-,12 Viljami Sinisalo,23 Hugo Keto,3 Richard Jensen,15 Miro Tenho,21 Noah Pallas,13 Pyry Soiri,16 Niilo Mäenpää,8 Lucas Lingman,7 Robert Taylor,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 14, 2023",Slovenia vs Finland
670,Denmark,1 Kasper Schmeichel,2 Joachim Andersen,4 Simon Kjaer,6 Andreas Christensen,23 Pierre-Emile Højbjerg,10 Christian Eriksen,5 Joakim Maehle,17 Robert Skov,12 Kasper Dolberg,9 Rasmus Højlund,19 Jonas Wind,13 Rasmus Kristensen,15 Christian Nørgaard,14 Jesper Lindstrøm,20 Yussuf Poulsen,-,16 Mads Hermansen,22 Frederik Rönnow,3 Victor Nelsson,18 Elias Jelert,8 Morten Hjulmand,7 Mathias Jensen,11 Jacob Bruun Larsen,21 Mohamed Daramy,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 14, 2023",Denmark vs Kazakhstan
670,Kazakhstan,12 Igor Shatskiy,3 Nuraly Alip,22 Aleksandr Marochkin,4 Marat Bystrov,21 Abzal Beysebekov,20 Ramazan Orazov,13 Bagdat Kairov,18 Timur Dosmagambetov,19 Bakhtiyor Zaynutdinov,10 Maksim Samorodov,17 Abat Aymbetov,11 Yan Vorogovskiy,5 Islambek Kuat,7 Aslan Darabaev,8 Askhat Tagybergen,2 Islam Chesnokov,1 Bekkhan Shayzada,15 Aleksandr Zarutskiy,6 Alibek Kasym,23 Temirlan Erlanov,16 Erkin Tapalov,9 Aleksandr Zuev,14 Ivan Sviridov,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 14, 2023",Denmark vs Kazakhstan
671,Finland,1 Lukas Hradecky,3 Richard Jensen,4 Robert Ivanov,5 Arttu Hoskonen,14 Kaan Kairinen,6 Glen Kamara,17 Nikolai Alho,11 Daniel Håkans,7 Robert Taylor,10 Teemu Pukki,20 Joel Pohjanpalo,18 Jere Uronen,13 Pyry Soiri,9 Benjamin Källman,19 Marcus Forss,-,12 Viljami Sinisalo,23 Hugo Keto,2 Leo Väisänen,15 Miro Tenho,21 Noah Pallas,16 Matti Peltola,22 Niilo Mäenpää,8 Lucas Lingman,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 17, 2023",Finland vs Kazakhstan
671,Kazakhstan,12 Igor Shatskiy,3 Nuraly Alip,22 Aleksandr Marochkin,4 Marat Bystrov,21 Abzal Beysebekov,8 Askhat Tagybergen,13 Bagdat Kairov,11 Yan Vorogovskiy,19 Bakhtiyor Zaynutdinov,20 Ramazan Orazov,10 Maksim Samorodov,23 Temirlan Erlanov,14 Lev Skvortsov,16 Erkin Tapalov,5 Islambek Kuat,17 Abat Aymbetov,1 Bekkhan Shayzada,15 Aleksandr Zarutskiy,18 Timur Dosmagambetov,7 Aslan Darabaev,9 Aleksandr Zuev,6 Islam Chesnokov,2 Ivan Sviridov,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 17, 2023",Finland vs Kazakhstan
672,N. Ireland,1 Bailey Peacock-Farrell,5 Jonny Evans,22 Eoin Toal,3 Jamal Lewis,2 Trai Hume,19 Shea Charles,8 Paul Smyth,13 Dale Taylor,18 Brad Lyons,15 Jordan Thompson,21 Josh Magennis,6 George Saville,14 Isaac Price,7 Conor McMenamin,9 Conor Washington,10 Dion Charles,12 Conor Hazard,23 Luke Southwood,4 Michael Forbes,20 Brodie Spencer,17 Paddy Lane,11 Matty Kennedy,16 Callum Marshall,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 17, 2023",N. Ireland vs Slovenia
672,Slovenia,1 Jan Oblak,4 Miha Blazic,6 Jaka Bijol,13 Erik Janza,2 Zan Karnicnik,21 Timi Max Elsnik,22 Adam Gnezda Cerin,15 Jan Mlakar,20 Petar Stojanović,9 Andraz Sporar,11 Benjamin Sesko,8 Sandi Lovric,14 Jasmin Kurtic,7 Benjamin Verbic,-,-,16 Martin Turk,12 Vid Belec,23 Vanja Drkusic,3 Jure Balkovec,5 Jon Gorenc Stankovic,10 Miha Zajc,19 Luka Zahovic,17 Zan Vipotnik,18 Zan Celar,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 17, 2023",N. Ireland vs Slovenia
673,San Marino,23 Elia Benedettini,6 Dante Rossi,5 Michele Cevoli,16 Filippo Fabbri,3 Alessandro Tosi,2 Alessandro D'Addario,10 Michael Battistini,17 Alessandro Golinucci,22 Marcello Mularoni,21 Lorenzo Lazzari,9 Nicola Nanni,15 Simone Franciosi,13 Roberto Di Maio,11 Manuel Battistini,4 Lorenzo Capicchioni,7 Matteo Vitaioli,12 Simone Benedettini,1 Aldo Simoncini,19 Andrea Magi,8 Tommaso Zafferani,14 Fabio Ramon Tomassini,18 Luca Ceccaroli,20 Samuel Pancotti,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 17, 2023",San Marino vs Denmark
673,Denmark,1 Kasper Schmeichel,2 Joachim Andersen,4 Simon Kjaer,5 Joakim Maehle,18 Elias Jelert,15 Christian Nørgaard,23 Pierre-Emile Højbjerg,10 Christian Eriksen,21 Mohamed Daramy,14 Jesper Lindstrøm,9 Rasmus Højlund,13 Rasmus Kristensen,7 Mathias Jensen,17 Robert Skov,19 Jonas Wind,20 Yussuf Poulsen,16 Mads Hermansen,22 Frederik Rönnow,3 Victor Nelsson,6 Andreas Christensen,8 Morten Hjulmand,12 Matt O'Riley,11 Jacob Bruun Larsen,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Oct 17, 2023",San Marino vs Denmark
674,Kazakhstan,12 Igor Shatskiy,2 Sergey Maliy,22 Aleksandr Marochkin,4 Marat Bystrov,21 Abzal Beysebekov,20 Ramazan Orazov,13 Bagdat Kairov,18 Timur Dosmagambetov,19 Aleksandr Zuev,9 Islam Chesnokov,17 Abat Aymbetov,23 Temirlan Erlanov,11 Yan Vorogovskiy,3 Lev Skvortsov,16 Erkin Tapalov,14 Arman Kenesov,1 Bekkhan Shayzada,15 Danil Ustimenko,6 Alibek Kasym,7 Aslan Darabaev,5 Ruslan Valiullin,10 Vyacheslav Shvyrev,8 Ivan Sviridov,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 17, 2023",Kazakhstan vs San Marino
674,San Marino,23 Elia Benedettini,11 Dante Rossi,13 Roberto Di Maio,16 Filippo Fabbri,15 Alessandro Tosi,8 Manuel Battistini,17 Alessandro Golinucci,19 Lorenzo Capicchioni,22 Marcello Mularoni,20 Lorenzo Lazzari,9 Nicola Nanni,5 Simone Franciosi,6 Enrico Golinucci,21 Lorenzo Lunadei,7 Matteo Vitaioli,18 Samuel Pancotti,12 Simone Benedettini,1 Aldo Simoncini,4 Andrea Magi,3 Mirko Palazzi,2 Alessandro D'Addario,14 Tommaso Zafferani,10 Fabio Ramon Tomassini,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 17, 2023",Kazakhstan vs San Marino
675,Finland,1 Lukas Hradecky,4 Robert Ivanov,5 Miro Tenho,16 Matti Peltola,17 Nikolai Alho,11 Rasmus Schüller,14 Kaan Kairinen,6 Glen Kamara,21 Daniel Håkans,19 Fredrik Jensen,20 Joel Pohjanpalo,22 Noah Pallas,15 Lucas Lingman,8 Robin Lod,7 Robert Taylor,10 Teemu Pukki,12 Viljami Sinisalo,23 Hugo Keto,3 Richard Jensen,2 Arttu Hoskonen,18 Jere Uronen,13 Pyry Soiri,9 Benjamin Källman,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 17, 2023",Finland vs N. Ireland
675,N. Ireland,12 Conor Hazard,4 Daniel Ballard,5 Eoin Toal,17 Paddy McNair,6 George Saville,15 Jordan Thompson,2 Trai Hume,3 Jamal Lewis,14 Isaac Price,8 Ross McCausland,10 Dion Charles,18 Michael Forbes,20 Brodie Spencer,16 Callum Marshall,9 Conor Washington,21 Josh Magennis,1 Stephen McMullan,23 Luke Southwood,22 Ciaron Brown,19 Terry Devlin,7 Conor McMenamin,11 Jordan Jones,13 Dale Taylor,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 17, 2023",Finland vs N. Ireland
676,Denmark,1 Kasper Schmeichel,4 Jannik Vestergaard,2 Joachim Andersen,6 Andreas Christensen,14 Victor Kristiansen,5 Joakim Maehle,15 Christian Nørgaard,23 Pierre-Emile Højbjerg,8 Thomas Delaney,19 Jonas Wind,20 Yussuf Poulsen,13 Rasmus Kristensen,11 Morten Hjulmand,7 Mathias Jensen,18 Jesper Lindstrøm,12 Kasper Dolberg,16 Mads Hermansen,22 Frederik Rönnow,3 Victor Nelsson,17 Jens Stryger Larsen,10 Matt O'Riley,9 Mohamed Daramy,21 Anders Dreyer,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 17, 2023",Denmark vs Slovenia
676,Slovenia,1 Jan Oblak,4 Miha Blazic,6 Jaka Bijol,13 Erik Janza,2 Zan Karnicnik,21 Timi Max Elsnik,22 Adam Gnezda Cerin,17 Jan Mlakar,7 Benjamin Verbic,18 Zan Vipotnik,11 Benjamin Sesko,23 Vanja Drkusic,5 Jon Gorenc Stankovic,8 Sandi Lovric,10 Miha Zajc,14 Jasmin Kurtic,16 Martin Turk,12 Vid Belec,3 Jure Balkovec,20 Petar Stojanović,19 Luka Zahovic,15 Nino Zugelj,9 Andraz Sporar,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 17, 2023",Denmark vs Slovenia
677,San Marino,1 Aldo Simoncini,5 Simone Franciosi,11 Dante Rossi,3 Mirko Palazzi,15 Alessandro Tosi,2 Alessandro D'Addario,17 Alessandro Golinucci,22 Marcello Mularoni,19 Lorenzo Capicchioni,20 Lorenzo Lazzari,7 Matteo Vitaioli,4 Andrea Magi,8 Manuel Battistini,14 Tommaso Zafferani,9 Filippo Berardi,-,12 Simone Benedettini,23 Elia Benedettini,16 Cristian Brolli,13 Andrea Grandoni,6 Enrico Golinucci,21 Lorenzo Lunadei,10 Fabio Ramon Tomassini,18 Samuel Pancotti,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 20, 2023",San Marino vs Finland
677,Finland,12 Viljami Sinisalo,3 Richard Jensen,2 Arttu Hoskonen,16 Tomas Galvez,13 Pyry Soiri,15 Lucas Lingman,6 Glen Kamara,7 Robert Taylor,21 Daniel Håkans,8 Robin Lod,10 Teemu Pukki,18 Jere Uronen,14 Kaan Kairinen,19 Fredrik Jensen,9 Benjamin Källman,20 Joel Pohjanpalo,1 Lukas Hradecky,23 Hugo Keto,4 Robert Ivanov,5 Miro Tenho,22 Noah Pallas,17 Nikolai Alho,11 Rasmus Schüller,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 20, 2023",San Marino vs Finland
678,N. Ireland,12 Conor Hazard,5 Eoin Toal,17 Paddy McNair,22 Ciaron Brown,3 Jamal Lewis,2 Trai Hume,19 Shea Charles,13 Dale Taylor,6 George Saville,14 Isaac Price,10 Dion Charles,15 Jordan Thompson,7 Conor McMenamin,18 Paul Smyth,9 Conor Washington,-,1 Stephen McMullan,23 Luke Southwood,20 Brodie Spencer,4 Caolan Boyd-Munce,11 Jordan Jones,8 Ross McCausland,16 Callum Marshall,21 Josh Magennis,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 20, 2023",N. Ireland vs Denmark
678,Denmark,1 Kasper Schmeichel,2 Joachim Andersen,6 Andreas Christensen,14 Victor Kristiansen,13 Rasmus Kristensen,11 Morten Hjulmand,10 Matt O'Riley,7 Mathias Jensen,9 Mohamed Daramy,18 Jesper Lindstrøm,12 Kasper Dolberg,4 Jannik Vestergaard,23 Pierre-Emile Højbjerg,8 Thomas Delaney,19 Jonas Wind,20 Yussuf Poulsen,16 Mads Hermansen,22 Frederik Rönnow,3 Victor Nelsson,5 Joakim Maehle,17 Jens Stryger Larsen,21 Anders Dreyer,-,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 20, 2023",N. Ireland vs Denmark
679,Slovenia,1 Jan Oblak,4 Miha Blazic,6 Jaka Bijol,13 Erik Janza,2 Zan Karnicnik,21 Timi Max Elsnik,22 Adam Gnezda Cerin,20 Petar Stojanović,17 Jan Mlakar,9 Andraz Sporar,11 Benjamin Sesko,23 Vanja Drkusic,5 Jon Gorenc Stankovic,14 Jasmin Kurtic,7 Benjamin Verbic,-,16 Martin Turk,12 Vid Belec,3 Jure Balkovec,8 Sandi Lovric,10 Miha Zajc,19 Luka Zahovic,18 Zan Vipotnik,15 Zan Celar,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 20, 2023",Slovenia vs Kazakhstan
679,Kazakhstan,12 Igor Shatskiy,3 Nuraly Alip,2 Sergey Maliy,22 Aleksandr Marochkin,21 Abzal Beysebekov,5 Islambek Kuat,4 Marat Bystrov,11 Yan Vorogovskiy,20 Ramazan Orazov,9 Islam Chesnokov,10 Maksim Samorodov,16 Erkin Tapalov,14 Arman Kenesov,8 Ivan Sviridov,17 Abat Aymbetov,-,1 Bekkhan Shayzada,15 Danil Ustimenko,6 Alibek Kasym,23 Temirlan Erlanov,18 Timur Dosmagambetov,13 Lev Skvortsov,7 Aslan Darabaev,19 Aleksandr Zuev,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Nov 20, 2023",Slovenia vs Kazakhstan
680,Israel,23 Omri Glazer,5 Raz Shlomo,4 Miguel Vítor,14 Doron Leidner,2 Eli Dasa,12 Neta Lavi,8 Dor Peretz,15 Oscar Gloukh,10 Manor Solomon,7 Dolev Haziza,9 Shon Weissman,13 Denny Gropper,6 Bibras Natcho,22 Mohamad Kanaan,21 Tai Baribo,-,1 Daniel Peretz,18 Yoav Gerafi,3 Dan Glazer,20 Omri Gandelman,19 Mahmoud Jaber,16 Gabi Kanichowsky,11 Liran Rotman,17 Sagiv Jehezkel,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 25, 2023",Israel vs Kosovo
680,Kosovo,12 Arijanet Muric,4 Mirlind Kryeziu,13 Amir Rrahmani,19 Leart Paçarada,15 Mërgim Vojvoda,20 Ibrahim Dresevic,9 Bersant Celina,8 Florent Muslija,7 Milot Rashica,11 Edon Zhegrova,18 Vedat Muriqi,2 Florent Hadergjonaj,5 Betim Fazliji,14 Valon Berisha,10 Arbër Zeneli,-,1 Samir Ujkani,16 Visar Bekaj,3 Fidan Aliti,17 Florian Loshaj,21 Donat Rrudhani,6 Blendi Idrizi,23 Zymer Bytyqi,22 Arbnor Muja,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 25, 2023",Israel vs Kosovo
681,Belarus,16 Andrey Kudravets,5 Denis Polyakov,20 Zakhar Volkov,22 Vladislav Malkevich,15 Roman Yuzepchuk,14 Evgeniy Yablonskiy,6 Aleksandr Selyava,9 Maks Ebong,19 Denis Grechikho,17 Yuriy Kovalev,11 Vladimir Khvashchinskiy,13 Valeriy Bocherov,7 Artem Bykov,21 Vladislav Klimovich,10 Ivan Bakhar,23 Vladislav Morozov,1 Maksim Plotnikov,12 Artem Makavchik,2 Nikita Stepanov,3 Maksim Shvetsov,4 Ruslan Khadarkevich,8 Gleb Shevchenko,18 Kirill Kaplenko,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 25, 2023",Belarus vs Switzerland
681,Switzerland,1 Yann Sommer,4 Nico Elvedi,5 Manuel Akanji,13 Ricardo Rodríguez,3 Silvan Widmer,10 Granit Xhaka,6 Denis Zakaria,8 Remo Freuler,11 Renato Steffen,17 Rubén Vargas,19 Cedric Itten,14 Cédric Zesiger,16 Christian Fassnacht,20 Fabian Rieder,23 Zeki Amdouni,9 Noah Okafor,21 Jérémy Frick,12 Jonas Omlin,2 Edimilson Fernandes,18 Eray Cömert,22 Dominik Schmid,7 Michael Lang,15 Djibril Sow,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 25, 2023",Belarus vs Switzerland
682,Andorra,12 Iker Álvarez,20 Max Llovera,5 Albert Alavedra,15 Moisés San Nicolás,17 Joan Cervós,18 Jesús Rubio,3 Marc Vales,4 Marc Rebés,8 Márcio Vieira,16 Alex Martínez,11 Berto Rosas,19 Joel Guillén,21 Marc García,14 Eric Vales,7 Marc Pujol,9 Cucu,1 Josep Gómes,13 Xisco Pires,2 Eric de Pablos,23 Jordi Rubio,6 Xavier Vieira,22 Víctor Bernat,10 Izan Fernández,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 25, 2023",Andorra vs Romania
682,Romania,12 Andrei Radu,3 Radu Drăgușin,15 Andrei Burcă,23 Deian Sorescu,2 Andrei Rațiu,18 Răzvan Marin,11 Darius Olaru,10 Nicolae Stanciu,20 Dennis Man,21 Olimpiu Moruțan,7 Denis Alibec,6 Tudor Băluţă,14 Marius Marin,19 Florin Tănase,22 Octavian Popescu,17 Alex Dobre,1 Florin Niță,16 Horațiu Moldovan,5 Ionuț Nedelcearu,13 Raul Opruț,4 Cristian Manea,8 Alexandru Cicâldău,9 Louis Munteanu,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 25, 2023",Andorra vs Romania
683,Kosovo,12 Arijanet Muric,4 Mirlind Kryeziu,13 Amir Rrahmani,19 Leart Paçarada,2 Florent Hadergjonaj,5 Betim Fazliji,14 Valon Berisha,9 Bersant Celina,10 Arbër Zeneli,7 Milot Rashica,18 Vedat Muriqi,21 Donat Rrudhani,8 Florent Muslija,11 Edon Zhegrova,-,-,1 Samir Ujkani,16 Visar Bekaj,3 Fidan Aliti,20 Ibrahim Dresevic,17 Florian Loshaj,15 Mërgim Vojvoda,6 Blendi Idrizi,23 Zymer Bytyqi,22 Arbnor Muja,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 28, 2023",Kosovo vs Andorra
683,Andorra,12 Iker Álvarez,20 Max Llovera,5 Albert Alavedra,19 Joel Guillén,18 Jesús Rubio,3 Marc Vales,14 Eric Vales,21 Marc García,17 Joan Cervós,23 Jordi Rubio,11 Berto Rosas,15 Moisés San Nicolás,7 Marc Pujol,16 Alex Martínez,22 Víctor Bernat,-,1 Josep Gómes,13 Xisco Pires,2 Eric de Pablos,4 Marc Rebés,6 Xavier Vieira,8 Márcio Vieira,9 Cucu,10 Izan Fernández,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 28, 2023",Kosovo vs Andorra
684,Switzerland,1 Yann Sommer,4 Nico Elvedi,5 Manuel Akanji,13 Ricardo Rodríguez,3 Silvan Widmer,6 Denis Zakaria,10 Granit Xhaka,8 Remo Freuler,17 Rubén Vargas,23 Zeki Amdouni,19 Cedric Itten,2 Edimilson Fernandes,16 Christian Fassnacht,20 Fabian Rieder,11 Renato Steffen,9 Noah Okafor,21 Jérémy Frick,12 Jonas Omlin,14 Cédric Zesiger,18 Eray Cömert,22 Dominik Schmid,7 Michael Lang,-,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 28, 2023",Switzerland vs Israel
684,Israel,23 Omri Glazer,5 Raz Shlomo,4 Miguel Vítor,14 Doron Leidner,2 Eli Dasa,12 Neta Lavi,8 Dor Peretz,19 Mahmoud Jaber,10 Manor Solomon,7 Dolev Haziza,21 Tai Baribo,15 Oscar Gloukh,16 Gabi Kanichowsky,17 Sagiv Jehezkel,9 Shon Weissman,-,1 Daniel Peretz,18 Yoav Gerafi,13 Denny Gropper,3 Dan Glazer,20 Omri Gandelman,6 Bibras Natcho,22 Mohamad Kanaan,11 Liran Rotman,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 28, 2023",Switzerland vs Israel
685,Romania,12 Andrei Radu,3 Radu Drăgușin,15 Andrei Burcă,13 Raul Opruț,4 Cristian Manea,6 Tudor Băluţă,18 Răzvan Marin,10 Nicolae Stanciu,20 Dennis Man,21 Olimpiu Moruțan,7 Denis Alibec,14 Marius Marin,8 Alexandru Cicâldău,19 Florin Tănase,22 Octavian Popescu,17 Alex Dobre,1 Florin Niță,16 Horațiu Moldovan,5 Adrian Rus,2 Andrei Rațiu,11 Darius Olaru,23 Deian Sorescu,9 Louis Munteanu,-,-,-,-,-,-,-,-,"Euros 2024, Qualifiers","Euros, Qualifiers","Mar 28, 2023",Romania vs Belarus
