,Unnamed: 0,Jersey Name,Name Match,Date,Nationality,Country Code,Match ID,Competition,Match,Market Value,Lookup Still Required?,Lookup Return Case,Status
1114,1121,Helio Goncalves,['Hélio'],15-06-2021,Hong Kong,HK,2512,"World Cup Qualifiers, Asia, 2022",Bahrain vs Hong Kong,112500,FALSE,Used Average of Season Before and After,SUCCESS
1115,1122,Cheng Siu Kwang,['Siu-Kwan Cheng'],15-06-2021,Hong Kong,HK,2512,"World Cup Qualifiers, Asia, 2022",Bahrain vs Hong Kong,50000,FALSE,Found in Curr Season,SUCCESS
1116,1123,Chen Wei-chuan,['Wei-Chuan Chen'],10-09-2019,Chinese Taipei,TW,2514,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Nepal,12500,FALSE,Used Average of Season Before and After,SUCCESS
1117,1124,Chen Hao-wei,['Hao-Wei Chen'],10-09-2019,Chinese Taipei,TW,2514,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Nepal,50000,FALSE,Found in Curr Season,SUCCESS
1118,1125,Chen Jui-chieh,['Jui-Chieh Chen'],10-09-2019,Chinese Taipei,TW,2514,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Nepal,5000,FALSE,Used Average of Season Before and After,SUCCESS
1119,1126,Kim Min-Jae,['Min-jae Kim'],05-06-2021,South Korea,KR,2517,"World Cup Qualifiers, Asia, 2022",South Korea vs Turkmenistan,2000000,FALSE,Found in Curr Season,SUCCESS
1120,1127,Lee Jae-Sung,['Jae-sung Lee'],05-06-2021,South Korea,KR,2517,"World Cup Qualifiers, Asia, 2022",South Korea vs Turkmenistan,2000000,FALSE,Found in Curr Season,SUCCESS
1121,1128,Nam Tae-Hee,['Tae-hee Nam'],05-06-2021,South Korea,KR,2517,"World Cup Qualifiers, Asia, 2022",South Korea vs Turkmenistan,2880000,FALSE,Only Before,SUCCESS
1122,1129,Lee Jae-Sung,['Jae-sung Lee'],13-06-2021,South Korea,KR,2519,"World Cup Qualifiers, Asia, 2022",South Korea vs Lebanon,2000000,FALSE,Found in Curr Season,SUCCESS
1123,1130,M Poté,['Mickael Pote'],10-10-2021,Benin,BJ,2126,"World Cup Qualifiers, Africa, 2022",Benin vs Tanzania,80000,FALSE,Only Before,SUCCESS
1124,1131,Ernan Siluane,['Ernan'],13-11-2021,Mozambique,MZ,2145,"World Cup Qualifiers, Africa, 2022",Cote d'Ivoire vs Mozambique,0,FALSE,Both Empty,SUCCESS
1125,1132,Gildo Vilanculos,['Gildo'],13-11-2021,Mozambique,MZ,2145,"World Cup Qualifiers, Africa, 2022",Cote d'Ivoire vs Mozambique,0,FALSE,Used Average of Season Before and After,SUCCESS
1126,1133,J Kiassumbua,['Joël Kiassumbua'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,200000,FALSE,Found in Curr Season,SUCCESS
1127,1134,D Mukoko Amale,['Dieumerci Amale'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,500000,FALSE,Found in Curr Season,SUCCESS
1128,1135,C Luyindama,['Christian Luyindama'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,2000000,FALSE,Found in Curr Season,SUCCESS
1129,1136,M Tisserand,['Marcel Tisserand'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,2800000,FALSE,Found in Curr Season,SUCCESS
1130,1137,N Muzinga,['Ngonda Muzinga'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,500000,FALSE,Found in Curr Season,SUCCESS
1131,1138,C Akolo,['Chadrac Akolo'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,1000000,FALSE,Found in Curr Season,SUCCESS
1132,1139,C Mbemba,['Chancel Mbemba'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,17000000,FALSE,Found in Curr Season,SUCCESS
1133,1140,S Moutoussamy,['Samuel Moutoussamy'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,3000000,FALSE,Found in Curr Season,SUCCESS
1134,1141,Y Bolasie,['Yannick Bolasie'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,500000,FALSE,Found in Curr Season,SUCCESS
1135,1142,D Mbokani,['Dieumerci Mbokani'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,1500000,FALSE,Found in Curr Season,SUCCESS
1136,1143,C Bakambu,['Cédric Bakambu'],02-09-2021,Congo DR,DR,2150,"World Cup Qualifiers, Africa, 2022",Congo DR vs Tanzania,8000000,FALSE,Found in Curr Season,SUCCESS
1137,1144,Jang Hyunsoo,['Hyun-soo Jang'],18.06.18,South Korea,KR,270,World Cup 2018,Sweden vs South Korea,700000,FALSE,Found in Curr Season,SUCCESS
1138,1145,Kim Minwoo,['Min-woo Kim'],23.06.18,South Korea,KR,271,World Cup 2018,South Korea vs Mexico,1320000,FALSE,Only Before,SUCCESS
1139,1146,Jang Hyunsoo,['Hyun-soo Jang'],23.06.18,South Korea,KR,271,World Cup 2018,South Korea vs Mexico,700000,FALSE,Found in Curr Season,SUCCESS
1140,1147,Moon Seonmin,['Seon-min Moon'],23.06.18,South Korea,KR,271,World Cup 2018,South Korea vs Mexico,450000,FALSE,Found in Curr Season,SUCCESS
1141,1148,Jang Hyunsoo,['Hyun-soo Jang'],27.06.18,South Korea,KR,273,World Cup 2018,South Korea vs Germany,700000,FALSE,Found in Curr Season,SUCCESS
1142,1149,Jung Wooyoung,['Woo-young Jung'],27.06.18,South Korea,KR,273,World Cup 2018,South Korea vs Germany,550000,FALSE,Found in Curr Season,SUCCESS
1143,1150,Moon Seonmin,['Seon-min Moon'],27.06.18,South Korea,KR,273,World Cup 2018,South Korea vs Germany,450000,FALSE,Found in Curr Season,SUCCESS
1144,1151,Kim Jin-Su,['Jin-su Kim'],05.12.22,South Korea,KR,301,World Cup 2022,Brazil vs South Korea,600000,FALSE,Found in Curr Season,SUCCESS
1145,1152,Jung Wooyoung,['Woo-young Jung'],05.12.22,South Korea,KR,301,World Cup 2022,Brazil vs South Korea,500000,FALSE,Found in Curr Season,SUCCESS
1146,1153,D Luís,['Daniel Luis'],20-06-2019,Cuba,CU,3728,"Gold Cup, 2019",Cuba vs Martinique,0,FALSE,Only Before + Zero Before,SUCCESS
1147,1154,C Pulišić,['Christian Pulisic'],19-06-2019,United States,US,3729,"Gold Cup, 2019",United States vs Guyana,54000000,FALSE,Found in Curr Season,SUCCESS
1148,1155,C Pulišić,['Christian Pulisic'],01-07-2019,United States,US,3731,"Gold Cup, 2019",United States vs Curaçao,54000000,FALSE,Found in Curr Season,SUCCESS
1149,1156,C Pulišić,['Christian Pulisic'],23-06-2019,United States,US,3737,"Gold Cup, 2019",United States vs Trinidad and Tobago,54000000,FALSE,Found in Curr Season,SUCCESS
1150,1157,C Pulišić,['Christian Pulisic'],04-07-2019,United States,US,3738,"Gold Cup, 2019",Jamaica vs United States,54000000,FALSE,Found in Curr Season,SUCCESS
1151,1158,D Subašić,['Danijel Subasic'],03-09-2017,Croatia,HR,2991,"World Cup Qualifiers, Europe, 2018",Croatia vs Kosovo,5000000,FALSE,Found in Curr Season,SUCCESS
1152,1159,M uriš,['Michal Duris'],04-09-2016,Slovakia,SK,2992,"World Cup Qualifiers, Europe, 2018",Slovakia vs England,1000000,FALSE,Found in Curr Season,SUCCESS
1153,1160,Thiago Alcântara,['Thiago'],11-06-2017,Spain,ES,2994,"World Cup Qualifiers, Europe, 2018",North Macedonia vs Spain,22000000,FALSE,Found in Curr Season,SUCCESS
1154,1161,S Kjær,['Simon Kjaer'],11-11-2017,Denmark,DK,2999,"World Cup Qualifiers, Europe, 2018",Denmark vs Republic of Ireland,10000000,FALSE,Found in Curr Season,SUCCESS
1155,1162,Thiago Alcântara,['Thiago'],05-09-2016,Spain,ES,3005,"World Cup Qualifiers, Europe, 2018",Spain vs Liechtenstein,40000000,FALSE,Found in Curr Season,SUCCESS
1156,1163,D Subašić,['Danijel Subasic'],24-03-2017,Croatia,HR,3006,"World Cup Qualifiers, Europe, 2018",Croatia vs Ukraine,5000000,FALSE,Found in Curr Season,SUCCESS
1157,1164,Thiago Alcântara,['Thiago'],12-11-2016,Spain,ES,3007,"World Cup Qualifiers, Europe, 2018",Spain vs North Macedonia,40000000,FALSE,Found in Curr Season,SUCCESS
1158,1165,E Bičakčić,['Ermin Bicakcic'],25-03-2017,Bosnia-Herzegovina-Herzegovina,BA,3017,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Gibraltar,2000000,FALSE,Found in Curr Season,SUCCESS
1159,1166,E Višća,['Edin Visca'],25-03-2017,Bosnia-Herzegovina-Herzegovina,BA,3017,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Gibraltar,10000000,FALSE,Found in Curr Season,SUCCESS
1160,1167,J Næs,['Jónas Tór Naes'],31-08-2017,Faroe Islands,FO,3018,"World Cup Qualifiers, Europe, 2018",Portugal vs Faroe Islands,100000,FALSE,Found in Curr Season,SUCCESS
1161,1168,M uriš,['Michal Duris'],11-10-2016,Slovakia,SK,3021,"World Cup Qualifiers, Europe, 2018",Slovakia vs Scotland,1000000,FALSE,Found in Curr Season,SUCCESS
1162,1169,A ćekić,['Aleksandar Scekic'],26-03-2017,Montenegro,ME,3022,"World Cup Qualifiers, Europe, 2018",Montenegro vs Poland,600000,FALSE,Found in Curr Season,SUCCESS
1163,1170,A ćekić,['Aleksandar Scekic'],08-10-2017,Montenegro,ME,3023,"World Cup Qualifiers, Europe, 2018",Poland vs Montenegro,600000,FALSE,Found in Curr Season,SUCCESS
1164,1171,M Oršić,['Mislav Orsic'],30-03-2021,Croatia,HR,3240,"World Cup Qualifiers, Europe, 2022",Croatia vs Malta,7500000,FALSE,Found in Curr Season,SUCCESS
1165,1172,A ćekić,['Aleksandar Scekic'],04-09-2021,Montenegro,ME,3249,"World Cup Qualifiers, Europe, 2022",Netherlands vs Montenegro,1600000,FALSE,Found in Curr Season,SUCCESS
1166,1173,S Kjær,['Simon Kjaer'],09-10-2021,Denmark,DK,3251,"World Cup Qualifiers, Europe, 2022",Moldova vs Denmark,10000000,FALSE,Found in Curr Season,SUCCESS
1167,1174,A Čerin,['Adam Gnezda Cerin'],08-10-2021,Slovenia,SI,3255,"World Cup Qualifiers, Europe, 2022",Malta vs Slovenia,650000,FALSE,Found in Curr Season,SUCCESS
1168,1175,I ehić,['Ibrahim Sehic'],01-09-2021,Bosnia-Herzegovina-Herzegovina,BA,3257,"World Cup Qualifiers, Europe, 2022",France vs Bosnia-Herzegovina-Herzegovina,900000,FALSE,Found in Curr Season,SUCCESS
1169,1176,M Sušić,['Mateo Susic'],01-09-2021,Bosnia-Herzegovina-Herzegovina,BA,3257,"World Cup Qualifiers, Europe, 2022",France vs Bosnia-Herzegovina-Herzegovina,1000000,FALSE,Found in Curr Season,SUCCESS
1170,1177,S Kjær,['Simon Kjaer'],01-09-2021,Denmark,DK,3264,"World Cup Qualifiers, Europe, 2022",Denmark vs Scotland,10000000,FALSE,Found in Curr Season,SUCCESS
1171,1178,I ehić,['Ibrahim Sehic'],13-11-2021,Bosnia-Herzegovina-Herzegovina,BA,3269,"World Cup Qualifiers, Europe, 2022",Bosnia-Herzegovina-Herzegovina vs Finland,900000,FALSE,Found in Curr Season,SUCCESS
1172,1179,Maliy,['Sergey Maliy'],06.09.18,Kazakhstan,KZ,1488,Nations League 2018-2020,Kazakhstan vs Georgia,1200000,FALSE,Found in Curr Season,SUCCESS
1173,1180,Maliy,['Sergey Maliy'],13.10.18,Kazakhstan,KZ,1493,Nations League 2018-2020,Latvia vs Kazakhstan,1200000,FALSE,Found in Curr Season,SUCCESS
1174,1181,Maliy,['Sergey Maliy'],15.11.18,Kazakhstan,KZ,1496,Nations League 2018-2020,Kazakhstan vs Latvia,1200000,FALSE,Found in Curr Season,SUCCESS
1175,1182,Maliy,['Sergey Maliy'],19.11.18,Kazakhstan,KZ,1499,Nations League 2018-2020,Georgia vs Kazakhstan,1200000,FALSE,Found in Curr Season,SUCCESS
1176,1183,B Jógvansson-Hansen,Bárdur Hansen,13-11-2016,Faroe Islands,FO,3137,"World Cup Qualifiers, Europe, 2018",Switzerland vs Faroe Islands,100000,FALSE,Found in Curr Season,SUCCESS
1177,1184,R Hojayev,Resul Khozhaev,14-11-2019,Turkmenistan,TM,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,75000,FALSE,Found in Curr Season,SUCCESS
1178,1185,A Amanow,Arslanmurad Amanov,14-11-2019,Turkmenistan,TM,2686,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs North Korea,400000,FALSE,Found in Curr Season,SUCCESS
1179,1186,Nguyn Tun Anh,Tuan Anh Nguyen,29-03-2022,Vietnam,VN,2687,"World Cup Qualifiers, Asia, 2022",Japan vs Vietnam,225000,FALSE,Found in Curr Season,SUCCESS
1180,1187,Bùi Tin Dng,Tien Dung Bui,12-10-2021,Vietnam,VN,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,200000,FALSE,Found in Curr Season,SUCCESS
1181,1188,Nguyn Tin Linh,Tien Linh Nguyen,12-10-2021,Vietnam,VN,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,300000,FALSE,Found in Curr Season,SUCCESS
1182,1189,Bùi Tin Dng,Tien Dung Bui,14-11-2019,Vietnam,VN,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,200000,FALSE,Found in Curr Season,SUCCESS
1183,1190,Nguyn Tun Anh,Tuan Anh Nguyen,14-11-2019,Vietnam,VN,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,200000,FALSE,Found in Curr Season,SUCCESS
1184,1191,Nguyn Tin Linh,Tien Linh Nguyen,14-11-2019,Vietnam,VN,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,300000,FALSE,Found in Curr Season,SUCCESS
1185,1192,Bùi Tin Dng,Tien Dung Bui,19-11-2019,Vietnam,VN,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,200000,FALSE,Found in Curr Season,SUCCESS
1186,1193,Nguyn Tun Anh,Tuan Anh Nguyen,19-11-2019,Vietnam,VN,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,200000,FALSE,Found in Curr Season,SUCCESS
1187,1194,Nguyn Tin Linh,Tien Linh Nguyen,19-11-2019,Vietnam,VN,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,300000,FALSE,Found in Curr Season,SUCCESS
1188,1195,K Alijonov,Khozhiakbar Alizhonov,16-11-2023,Uzbekistan,UZ,2714,"World Cup Qualifiers, Asia, 2026",Turkmenistan vs Uzbekistan,1000000,FALSE,Found in Curr Season,SUCCESS
1189,1196,Nguyn Tun Anh,Tuan Anh Nguyen,16-11-2023,Vietnam,VN,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,250000,FALSE,Found in Curr Season,SUCCESS
1190,1197,Nguyn Thái Sn,Thai Son Nguyen,16-11-2023,Vietnam,VN,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,150000,FALSE,Found in Curr Season,SUCCESS
1191,1198,Nguyn Tin Linh,Tien Linh Nguyen,16-11-2023,Vietnam,VN,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,420000,FALSE,Only Before,SUCCESS
1192,1199,Nguyn Tun Anh,Tuan Anh Nguyen,21-11-2023,Vietnam,VN,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,250000,FALSE,Found in Curr Season,SUCCESS
1193,1200,Nguyn Thái Sn,Thai Son Nguyen,21-11-2023,Vietnam,VN,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,150000,FALSE,Found in Curr Season,SUCCESS
1194,1201,Nguyn Tin Linh,Tien Linh Nguyen,21-11-2023,Vietnam,VN,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,420000,FALSE,Only Before,SUCCESS
1195,1202,K Alijonov,Khozhiakbar Alizhonov,21-11-2023,Uzbekistan,UZ,2729,"World Cup Qualifiers, Asia, 2026",Uzbekistan vs Iran,1000000,FALSE,Found in Curr Season,SUCCESS
1196,1206,M Moreno,Marcelo Moreno,26-Mar-13,Bolivia,BO,4244,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Argentina,2000000,FALSE,Found in Curr Season,SUCCESS
1197,1207,L Mpasi,Lionel Mpasi-Nzau,19-11-2023,Congo DR,DR,2236,"World Cup Qualifiers, Africa, 2026",Sudan vs Congo DR,700000,FALSE,Found in Curr Season,SUCCESS
1198,1208,W Moutou,Wilson Mootoo,17-11-2023,Mauritius,MU,2245,"World Cup Qualifiers, Africa, 2026",Cameroon vs Mauritius,0,FALSE,Only Before + Zero Before,SUCCESS
1199,1209,W Moutou,Wilson Mootoo,21-11-2023,Mauritius,MU,2250,"World Cup Qualifiers, Africa, 2026",Mauritius vs Angola,0,FALSE,Only Before + Zero Before,SUCCESS
1200,1211,Nguyn Xuân Thành,Xuan Thanh Nguyen,08-09-2015,Vietnam,VN,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,60000,FALSE,Only Before,SUCCESS
1201,1212,Nguyn Văn Quyt,Van Quyet Nguyen,08-09-2015,Vietnam,VN,2267,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Vietnam,0,FALSE,Used Average of Season Before and After,SUCCESS
1202,1213,Nguyn Xuân Thành,Xuan Thanh Nguyen,08-10-2015,Vietnam,VN,2274,"World Cup Qualifiers, Asia, 2018",Vietnam vs Iraq,60000,FALSE,Only Before,SUCCESS
1203,1214,Mc Hng Quân,Hong Quan Mac,08-10-2015,Vietnam,VN,2274,"World Cup Qualifiers, Asia, 2018",Vietnam vs Iraq,0,FALSE,Used Average of Season Before and After,SUCCESS
1204,1215,F Niţă,Florin Niță,11-10-2021,Romania,RO,3329,"World Cup Qualifiers, Europe, 2022",Romania vs Armenia,1500000,FALSE,Found in Curr Season,SUCCESS
1205,1216,Damașcan,['Vitalie Damaşcan'],15.11.20,Moldova,MD,1669,Nations League 2020-2021,Moldova vs Greece,600000,FALSE,Found in Curr Season,SUCCESS
1206,1217,Drahun,['Stanislav Dragun'],04.09.20,Belarus,BY,1674,Nations League 2020-2021,Belarus vs Albania,600000,FALSE,Found in Curr Season,SUCCESS
1207,1218,Drahun,['Stanislav Dragun'],07.09.20,Belarus,BY,1675,Nations League 2020-2021,Kazakhstan vs Belarus,600000,FALSE,Found in Curr Season,SUCCESS
1208,1219,M Woeber,Maximilian Wöber,03.06.22,Austria,AT,1709,Nations League 2022-2023,Croatia vs Austria,14000000,FALSE,Found in Curr Season,SUCCESS
1209,1220,M Woeber,Maximilian Wöber,10.06.22,Austria,AT,1713,Nations League 2022-2023,Austria vs France,14000000,FALSE,Found in Curr Season,SUCCESS
1210,1221,M Woeber,Maximilian Wöber,22.09.22,Austria,AT,1716,Nations League 2022-2023,France vs Austria,14000000,FALSE,Found in Curr Season,SUCCESS
1211,1222,Damașcan,['Vitalie Damaşcan'],24.03.23,Moldova,MD,958,"Euros 2024, Qualifiers",Moldova vs Faroe Islands,700000,FALSE,Found in Curr Season,SUCCESS
1212,1223,Damașcan,['Vitalie Damaşcan'],27.03.23,Moldova,MD,960,"Euros 2024, Qualifiers",Moldova vs Czech,700000,FALSE,Found in Curr Season,SUCCESS
1213,1224,Damașcan,['Vitalie Damaşcan'],17.06.23,Moldova,MD,961,"Euros 2024, Qualifiers",Albania vs Moldova,700000,FALSE,Found in Curr Season,SUCCESS
1214,1225,Damașcan,['Vitalie Damaşcan'],20.06.23,Moldova,MD,964,"Euros 2024, Qualifiers",Moldova vs Poland,700000,FALSE,Found in Curr Season,SUCCESS
1215,1226,Damașcan,['Vitalie Damaşcan'],10.09.23,Moldova,MD,967,"Euros 2024, Qualifiers",Faroe Islands vs Moldova,700000,FALSE,Found in Curr Season,SUCCESS
1216,1227,M Woeber,Maximilian Wöber,24.03.23,Austria,AT,977,"Euros 2024, Qualifiers",Austria vs Azerbaijan,14000000,FALSE,Found in Curr Season,SUCCESS
1217,1228,M Woeber,Maximilian Wöber,17.06.23,Austria,AT,982,"Euros 2024, Qualifiers",Belgium vs Austria,14000000,FALSE,Found in Curr Season,SUCCESS
1218,1229,M Woeber,Maximilian Wöber,13.10.23,Austria,AT,990,"Euros 2024, Qualifiers",Austria vs Belgium,14000000,FALSE,Found in Curr Season,SUCCESS
1219,1230,M Woeber,Maximilian Wöber,16.10.23,Austria,AT,991,"Euros 2024, Qualifiers",Azerbaijan vs Austria,14000000,FALSE,Found in Curr Season,SUCCESS
1220,1231,M Woeber,Maximilian Wöber,16.11.23,Austria,AT,994,"Euros 2024, Qualifiers",Estonia vs Austria,14000000,FALSE,Found in Curr Season,SUCCESS
1221,1232,E Agyemang-Badu,Emmanuel Badu,23-01-2015,Ghana,GH,3486,"African Cup of Nations, 2015",Ghana vs Algeria,5500000,FALSE,Found in Curr Season,SUCCESS
1222,1233,E Agyemang-Badu,Emmanuel Badu,19-01-2015,Ghana,GH,3493,"African Cup of Nations, 2015",Ghana vs Senegal,5500000,FALSE,Found in Curr Season,SUCCESS
1223,1235,Gêgê,['Gegé'],18-01-2015,Cape Verde,CV,3495,"African Cup of Nations, 2015",Tunisia vs Cape Verde,1000000,FALSE,Found in Curr Season,SUCCESS
1224,1236,Gêgê,['Gegé'],22-01-2015,Cape Verde,CV,3496,"African Cup of Nations, 2015",Cape Verde vs Congo DR,1000000,FALSE,Found in Curr Season,SUCCESS
1225,1237,L Mabidi,Chikito Lema Mabidi,22-01-2015,Congo DR,DR,3496,"African Cup of Nations, 2015",Cape Verde vs Congo DR,100000,FALSE,Used Average of Season Before and After,SUCCESS
1226,1238,B Barry,Vakoun Bayo,08-02-2015,Cote d'Ivoire,CI,3497,"African Cup of Nations, 2015",Cote d'Ivoire vs Ghana,0,FALSE,Both Empty,SUCCESS
1227,1239,P M'Poku,Paul-José Mpoku,29-01-2017,Congo DR,DR,3504,"African Cup of Nations, 2017",Congo DR vs Ghana,3000000,FALSE,Found in Curr Season,SUCCESS
1228,1240,E Agyemang-Badu,Emmanuel Badu,25-01-2017,Ghana,GH,3515,"African Cup of Nations, 2017",Egypt vs Ghana,5640000,FALSE,Only Before,SUCCESS
1229,1241,E Agyemang-Badu,Emmanuel Badu,04-02-2017,Ghana,GH,3518,"African Cup of Nations, 2017",Burkina Faso vs Ghana,5640000,FALSE,Only Before,SUCCESS
1230,1242,F Nsakala,Fabrice N'Sakala,16-01-2017,Congo DR,DR,3529,"African Cup of Nations, 2017",Congo DR vs Morocco,1300000,FALSE,Found in Curr Season,SUCCESS
1231,1243,M Woeber,Maximilian Wöber,21.03.19,Austria,AT,756,"Euros 2020, Qualifiers",Austria vs Poland,9000000,FALSE,Found in Curr Season,SUCCESS
1232,1244,M Woeber,Maximilian Wöber,24.03.19,Austria,AT,759,"Euros 2020, Qualifiers",Israel vs Austria,9000000,FALSE,Found in Curr Season,SUCCESS
1233,1245,M Woeber,Maximilian Wöber,19.11.19,Austria,AT,785,"Euros 2020, Qualifiers",Latvia vs Austria,9000000,FALSE,Found in Curr Season,SUCCESS
1234,1246,Damașcan,['Vitalie Damaşcan'],08.06.19,Moldova,MD,793,"Euros 2020, Qualifiers",Moldova vs Andorra,800000,FALSE,Used Average of Season Before and After,SUCCESS
1235,1247,Damașcan,['Vitalie Damaşcan'],11.06.19,Moldova,MD,796,"Euros 2020, Qualifiers",Albania vs Moldova,800000,FALSE,Used Average of Season Before and After,SUCCESS
1236,1250,L Mpasi,Lionel Mpasi-Nzau,15-11-2023,Congo DR,DR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,700000,FALSE,Found in Curr Season,SUCCESS
1237,1251,H Houbeib,El Hassan Houeibib,15-11-2023,Mauritania,MR,2208,"World Cup Qualifiers, Africa, 2026",Congo DR vs Mauritania,250000,FALSE,Found in Curr Season,SUCCESS
1238,1252,Abdulmunem Aleiyan,Abdulsamie Diab,21-11-2023,Libya,LY,2212,"World Cup Qualifiers, Africa, 2026",Libya vs Cameroon,0,FALSE,Both Empty,SUCCESS
1239,1253,Abdulmunem Aleiyan,Abdulsamie Diab,17-11-2023,Libya,LY,2216,"World Cup Qualifiers, Africa, 2026",Eswatini vs Libya,0,FALSE,Both Empty,SUCCESS
1240,1254,Park Yong-Woo,Yong-woo Park,21-11-2023,South Korea,KR,2732,"World Cup Qualifiers, Asia, 2026",China PR vs South Korea,1000000,FALSE,Found in Curr Season,SUCCESS
1241,1255,A Amanow,Arslanmurad Amanov,21-11-2023,Turkmenistan,TM,2760,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Turkmenistan,200000,FALSE,Found in Curr Season,SUCCESS
1242,1256,Mitriță,['Alexandru Mitriţă'],08.10.20,Romania,RO,624,"Euros 2020, Qualifiers",Iceland vs Romania,7000000,FALSE,Found in Curr Season,SUCCESS
1243,1257,Karavayev,['Oleksandr Karavaev'],22.03.19,Ukraine,UA,646,"Euros 2020, Qualifiers",Portugal vs Ukraine,3200000,FALSE,Found in Curr Season,SUCCESS
1244,1258,Karavayev,['Oleksandr Karavaev'],07.06.19,Ukraine,UA,650,"Euros 2020, Qualifiers",Ukraine vs Serbia,3200000,FALSE,Found in Curr Season,SUCCESS
1245,1259,Karavayev,['Oleksandr Karavaev'],10.06.19,Ukraine,UA,652,"Euros 2020, Qualifiers",Ukraine vs Luxembourg,3200000,FALSE,Found in Curr Season,SUCCESS
1246,1260,Karavayev,['Oleksandr Karavaev'],03.07.21,Ukraine,UA,1166,Euros 2020,Ukraine vs England,4000000,FALSE,Found in Curr Season,SUCCESS
1247,1261,Karavayev,['Oleksandr Karavaev'],29.06.21,Ukraine,UA,1174,Euros 2020,Sweden vs Ukraine,4000000,FALSE,Found in Curr Season,SUCCESS
1248,1262,Karavayev,['Oleksandr Karavaev'],13.06.21,Ukraine,UA,1188,Euros 2020,Netherlands vs Ukraine,4000000,FALSE,Found in Curr Season,SUCCESS
1249,1263,Karavayev,['Oleksandr Karavaev'],17.06.21,Ukraine,UA,1189,Euros 2020,Ukraine vs North Macedonia,4000000,FALSE,Found in Curr Season,SUCCESS
1250,1264,Karavayev,['Oleksandr Karavaev'],21.06.21,Ukraine,UA,1192,Euros 2020,Ukraine vs Austria,4000000,FALSE,Found in Curr Season,SUCCESS
1251,1265,Karavayev,['Oleksandr Karavaev'],11.06.22,Ukraine,UA,1759,Nations League 2022-2023,Ukraine vs Armenia,2500000,FALSE,Found in Curr Season,SUCCESS
1252,1266,Karavayev,['Oleksandr Karavaev'],14.06.22,Ukraine,UA,1762,Nations League 2022-2023,Ukraine vs Ireland,2500000,FALSE,Found in Curr Season,SUCCESS
1253,1267,Karavayev,['Oleksandr Karavaev'],21.09.22,Ukraine,UA,1763,Nations League 2022-2023,Scotland vs Ukraine,2500000,FALSE,Found in Curr Season,SUCCESS
1254,1268,B Hojaahmedow,Bakhtiyar Khodzhaakhmedov,08-10-2015,Turkmenistan,TM,2428,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs India,0,FALSE,Used Average of Season Before and After,SUCCESS
1255,1269,A Amanow,Arslanmurad Amanov,08-10-2015,Turkmenistan,TM,2428,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs India,225000,FALSE,Used Average of Season Before and After,SUCCESS
